Dinosaur,Diet,Max_Mass_kg,Bite_Force_N,Sprint_kmh,Trot_kmh,Ambush_kmh,Food_Drain_min,Water_Drain_min,Growth_hrs,Stamina_Duration_min,Stamina_Regen_Sitting_min,Stamina_Regen_Standing_min,Scent_Range_m,Turn_Radius_Note,Nest_Type,Max_Eggs,Can_Eat_Bones,Vomits_From_Overeating
Allosaurus,Carnivore,2800.0,175.0,38.9,18.0,44.5,60.0,60.0,4.0,1.833,3.333,5.583,,Health regen (resting): 16.75 min,Debris,4.0,,
Beipiaosaurus,Omnivore,400.0,10.0,35.0,14.0,0.0,45.0,30.0,1.0,1.75,1.5,2.667,250,,Debris,4.0,No,
Carnotaurus,Carnivore,1300.0,200.0,49.5,19.0,52.2,75.0,60.0,1.8,1.75,3.0,4.5,250,,Debris,6.0,Yes,
Ceratosaurus,Carnivore,2250.0,150.0,42.2,17.8,40.3,60.0,60.0,4.167,2.383,3.25,5.167,1500,,Debris,4.0,Yes,No
Deinosuchus,Carnivore,8000.0,500.0,18.0,7.1,0.0,90.0,10.0,11.667,0.25,4.167,5.167,,,Debris,5.0,,
Diabloceratops,Herbivore,3250.0,275.0,36.0,16.2,0.0,80.0,60.0,7.0,1.5,3.25,5.167,500,scent moving 300m,Mound,4.0,,
Dilophosaurus,Carnivore,1200.0,150.0,42.8,18.0,48.5,60.0,60.0,1.5,1.75,2.5,4.0,250,,Debris,5.0,Yes,
Dryosaurus,Herbivore,130.0,20.0,45.0,,0.0,40.0,40.0,1.0,,,,,,,,,
Gallimimus,Omnivore,1000.0,150.0,48.6,20.0,0.0,45.0,40.0,1.5,1.75,1.833,3.167,250,,Debris,5.0,No,
Herrerasaurus,Carnivore,175.0,30.0,45.0,16.0,0.0,50.0,45.0,1.5,1.75,1.75,3.167,250,,Debris,4.0,Yes,
Hypsilophodon,Herbivore,20.0,2.0,39.6,14.0,0.0,45.0,30.0,0.5,1.75,0.75,1.25,250,,Mound,3.0,No,
Maiasaura,Herbivore,3800.0,110.0,46.9,20.0,0.0,60.0,30.0,1.6,1.75,2.667,4.167,250,,Mound,6.0,No,
Omniraptor,Carnivore,450.0,65.0,46.8,18.0,0.0,50.0,60.0,1.5,1.75,2.0,3.5,250,,Mound,4.0,Yes,
Pachycephalosaurus,Herbivore,1300.0,350.0,41.8,18.0,0.0,50.0,45.0,1.5,1.75,2.25,3.667,250,,Mound,4.0,No,
Pteranodon,Piscivore,45.0,20.0,28.4,,0.0,50.0,35.0,2.833,1.083,4.083,5.167,,Ground sprint only; fly speed 108 km/h; swim fast 0.533 min (0.633 with diets); swim slow 4.5 min,Debris,,,
Stegosaurus,Herbivore,6000.0,1200.0,26.2,12.0,0.0,90.0,45.0,2.5,1.75,3.5,5.333,250,,Mound,6.0,No,
Tenontosaurus,Herbivore,1750.0,120.0,40.5,15.0,0.0,60.0,50.0,1.6,1.75,2.333,3.833,250,,Mound,5.0,No,
Triceratops,Herbivore,9500.0,600.0,23.4,,0.0,90.0,60.0,24.0,,,,Wide turn radius when running; swim 10.8km/h fast-stamina 1.75min slow-stamina 2.50min; scent moving 175m,,Mound,6.0,,
Troodon,Carnivore,60.0,15.0,45.0,18.9,0.0,60.0,50.0,1.0,3.333,2.833,5.167,400,scent moving 200m standing 400m; swim 17.3 km/h fast-stamina 1:10 (1:22 diets) slow-stamina 1:50 (2:09 diets); jump cost 6% stamina,Mound,,,
Tyrannosaurus,Carnivore,9400.0,700.0,29.0,,33.0,120.0,120.0,20.0,,2.333,2.833,"150 moving, 300 stat",,Debris,5.0,,
